ID,Cluster
502,3
503,0
504,2
505,2
506,2
507,2
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,0
516,3
517,3
518,3
519,3
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,2
585,2
586,2
587,2
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,2
601,2
602,2
603,2
604,1
605,2
606,2
607,2
608,2
609,2
610,2
611,1
612,1
613,1
614,1
615,1
616,3
617,3
618,3
619,3
620,3
621,1
622,1
623,1
624,2
625,2
626,2
627,2
628,1
629,1
630,1
631,1
632,3
633,3
634,3
635,1
636,3
637,3
638,3
639,3
640,2
641,2
642,2
643,3
644,0
645,0
646,0
647,0
648,2
649,2
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,3
674,0
675,0
676,0
677,0
678,0
679,0
680,2
681,2
682,1
683,2
684,2
685,1
686,1
687,1
688,2
689,2
690,2
691,0
692,0
693,1
694,1
695,1
696,3
697,3
698,3
699,0
700,1
701,1
702,1
703,1
704,2
705,2
706,2
707,2
708,3
709,1
710,1
711,3
712,0
713,3
714,3
715,0
716,3
717,0
718,0
719,0
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,1
742,3
743,3
744,2
745,2
746,2
747,2
748,3
749,1
750,3
751,3
752,3
753,3
754,3
755,3
756,1
757,3
758,3
759,3
760,2
761,2
762,2
763,2
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,0
799,0
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,0
824,2
825,2
826,2
827,2
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,0
836,3
837,3
838,3
839,3
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,3
853,2
854,3
855,1
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,2
865,2
866,2
867,2
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,0
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,0
904,2
905,2
906,2
907,2
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,3
971,2
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,2
985,2
986,2
987,2
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,2
1001,1
1002,2
1003,1
1004,1
1005,1
1006,1
1007,1
1008,2
1009,2
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,3
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,2
1025,2
1026,1
1027,2
1028,1
1029,1
1030,1
1031,1
1032,3
1033,3
1034,3
1035,1
1036,3
1037,3
1038,1
1039,3
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,2
1081,0
1082,2
1083,2
1084,2
1085,1
1086,2
1087,2
1088,2
1089,2
1090,0
1091,0
1092,0
1093,1
1094,1
1095,0
1096,0
1097,1
1098,1
1099,3
1100,1
1101,1
1102,1
1103,0
1104,2
1105,1
1106,2
1107,0
1108,1
1109,1
1110,1
1111,1
1112,0
1113,1
1114,0
1115,0
1116,3
1117,1
1118,1
1119,0
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,3
1133,3
1134,3
1135,3
1136,1
1137,3
1138,3
1139,3
1140,1
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,1
1157,3
1158,3
1159,3
1160,2
1161,2
1162,2
1163,2
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,3
1213,2
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,0
1224,2
1225,2
1226,2
1227,2
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,0
1236,3
1237,3
1238,3
1239,3
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,3
1253,3
1254,3
1255,1
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,2
1265,2
1266,2
1267,2
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,0
1304,2
1305,2
1306,2
1307,2
1308,3
1309,3
1310,3
1311,0
1312,3
1313,3
1314,3
1315,0
1316,3
1317,3
1318,3
1319,3
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,2
1387,2
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,2
1401,2
1402,2
1403,2
1404,3
1405,1
1406,1
1407,1
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,3
1417,3
1418,3
1419,3
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,2
1481,0
1482,2
1483,0
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,3
1493,0
1494,3
1495,0
1496,3
1497,3
1498,3
1499,3
1500,1
1501,1
1502,1
1503,1
1504,2
1505,2
1506,3
1507,2
1508,3
1509,0
1510,3
1511,0
1512,0
1513,1
1514,0
1515,0
1516,3
1517,0
1518,0
1519,0
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,1
1541,3
1542,3
1543,3
1544,2
1545,2
1546,2
1547,2
1548,1
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,1
1557,3
1558,3
1559,3
1560,2
1561,2
1562,2
1563,2
1564,2
1565,3
1566,2
1567,3
1568,2
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,0
1624,3
1625,2
1626,3
1627,2
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,2
1665,2
1666,2
1667,2
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,0
1676,3
1677,3
1678,3
1679,3
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,2
1705,2
1706,2
1707,2
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,2
1785,2
1786,2
1787,2
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,2
1801,2
1802,2
1803,2
1804,1
1805,2
1806,1
1807,1
1808,2
1809,2
1810,2
1811,2
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,2
1825,2
1826,2
1827,2
1828,3
1829,1
1830,1
1831,1
1832,3
1833,3
1834,3
1835,3
1836,1
1837,1
1838,1
1839,3
1840,2
1841,2
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,2
1881,2
1882,2
1883,0
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,3
1893,0
1894,3
1895,0
1896,3
1897,0
1898,0
1899,0
1900,1
1901,1
1902,1
1903,0
1904,2
1905,2
1906,1
1907,2
1908,3
1909,1
1910,3
1911,1
1912,3
1913,0
1914,0
1915,0
1916,3
1917,0
1918,0
1919,0
1920,1
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,1
1943,3
1944,2
1945,2
1946,2
1947,2
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,2
1961,2
1962,2
1963,2
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,3
2008,2
2009,3
2010,2
2011,2
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,2
2025,2
2026,2
2027,2
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,0
2038,3
2039,3
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,2
2065,2
2066,2
2067,2
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,2
2105,2
2106,2
2107,2
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,0
2116,3
2117,3
2118,3
2119,3
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,0
2180,3
2181,3
2182,3
2183,3
2184,2
2185,2
2186,2
2187,2
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,1
2201,2
2202,1
2203,2
2204,1
2205,2
2206,1
2207,1
2208,2
2209,2
2210,2
2211,1
2212,1
2213,1
2214,1
2215,1
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,1
2225,1
2226,1
2227,1
2228,3
2229,3
2230,3
2231,3
2232,1
2233,1
2234,1
2235,1
2236,3
2237,1
2238,3
2239,3
2240,2
2241,2
2242,2
2243,3
2244,0
2245,0
2246,0
2247,0
2248,2
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,3
2261,0
2262,0
2263,0
2264,1
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,3
2273,3
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,2
2281,2
2282,0
2283,2
2284,2
2285,1
2286,2
2287,1
2288,2
2289,2
2290,2
2291,2
2292,1
2293,1
2294,1
2295,3
2296,3
2297,0
2298,0
2299,0
2300,3
2301,1
2302,0
2303,1
2304,2
2305,1
2306,2
2307,1
2308,3
2309,1
2310,1
2311,3
2312,3
2313,0
2314,3
2315,0
2316,0
2317,3
2318,3
2319,0
2320,2
2321,2
2322,2
2323,2
2324,1
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,2
2345,2
2346,2
2347,2
2348,1
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,1
2357,3
2358,3
2359,3
2360,2
2361,3
2362,2
2363,2
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,3
2408,2
2409,2
2410,2
2411,2
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,0
2420,3
2421,3
2422,3
2423,0
2424,3
2425,2
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,0
2438,3
2439,3
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,1
2453,1
2454,1
2455,1
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,2
2465,2
2466,2
2467,2
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,0
2476,3
2477,3
2478,3
2479,3
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,0
2504,2
2505,2
2506,2
2507,2
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,0
2516,3
2517,3
2518,3
2519,3
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,3
2573,2
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,2
2585,2
2586,2
2587,2
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,2
2601,2
2602,2
2603,2
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,3
2619,1
2620,3
2621,3
2622,3
2623,3
2624,2
2625,2
2626,2
2627,2
2628,1
2629,3
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,3
2637,3
2638,3
2639,3
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,2
2681,0
2682,0
2683,0
2684,2
2685,1
2686,2
2687,2
2688,0
2689,1
2690,1
2691,0
2692,0
2693,1
2694,1
2695,3
2696,0
2697,3
2698,3
2699,3
2700,1
2701,3
2702,0
2703,0
2704,2
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,0
2713,0
2714,3
2715,0
2716,0
2717,0
2718,0
2719,0
2720,1
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,2
2745,2
2746,2
2747,2
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,1
2757,3
2758,3
2759,3
2760,2
2761,2
2762,2
2763,2
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,3
2808,2
2809,2
2810,2
2811,2
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,0
2824,2
2825,2
2826,2
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,0
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,2
2865,2
2866,2
2867,2
2868,0
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,2
2905,3
2906,2
2907,2
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,3
2973,3
2974,1
2975,2
2976,3
2977,3
2978,3
2979,0
2980,3
2981,3
2982,3
2983,3
2984,2
2985,2
2986,2
2987,2
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
