ID,Cluster
730,1
731,1
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,4
740,5
741,3
742,4
743,4
744,1
745,1
746,1
747,1
748,2
749,3
750,2
751,2
752,4
753,4
754,4
755,4
756,3
757,2
758,2
759,2
760,1
761,1
762,1
763,1
764,5
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,5
774,4
775,4
776,4
777,4
778,4
779,4
780,5
781,4
782,4
783,4
784,5
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,0
799,0
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,4
821,5
822,2
823,0
824,1
825,1
826,1
827,1
828,2
829,2
830,2
831,2
832,4
833,4
834,4
835,0
836,2
837,2
838,2
839,2
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,4
861,4
862,4
863,4
864,1
865,1
866,1
867,1
868,2
869,2
870,2
871,2
872,4
873,5
874,4
875,4
876,2
877,5
878,2
879,0
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,5
901,5
902,5
903,0
904,1
905,1
906,1
907,1
908,2
909,2
910,2
911,2
912,4
913,4
914,4
915,4
916,2
917,2
918,2
919,2
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,2
973,2
974,2
975,2
976,2
977,5
978,2
979,2
980,5
981,5
982,4
983,5
984,1
985,1
986,1
987,1
988,2
989,2
990,2
991,2
992,4
993,4
994,4
995,5
996,2
997,5
998,2
999,2
1000,1
1001,2
1002,1
1003,2
1004,2
1005,3
1006,3
1007,3
1008,1
1009,1
1010,3
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,4
1021,2
1022,2
1023,2
1024,1
1025,1
1026,2
1027,1
1028,3
1029,3
1030,3
1031,3
1032,5
1033,5
1034,4
1035,2
1036,2
1037,2
1038,2
1039,2
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,1
1081,0
1082,1
1083,1
1084,1
1085,3
1086,1
1087,1
1088,1
1089,1
1090,0
1091,0
1092,0
1093,3
1094,3
1095,0
1096,0
1097,3
1098,3
1099,2
1100,3
1101,3
1102,3
1103,0
1104,1
1105,3
1106,1
1107,0
1108,3
1109,3
1110,3
1111,3
1112,0
1113,3
1114,0
1115,0
1116,2
1117,3
1118,3
1119,0
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,2
1134,2
1135,2
1136,3
1137,2
1138,2
1139,4
1140,3
1141,4
1142,4
1143,4
1144,1
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,5
1153,5
1154,4
1155,5
1156,3
1157,2
1158,2
1159,2
1160,1
1161,1
1162,1
1163,1
1164,4
1165,5
1166,5
1167,5
1168,5
1169,4
1170,4
1171,4
1172,5
1173,5
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,5
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,2
1208,1
1209,1
1210,1
1211,1
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,5
1221,5
1222,4
1223,0
1224,1
1225,1
1226,1
1227,1
1228,2
1229,2
1230,2
1231,2
1232,5
1233,5
1234,4
1235,0
1236,2
1237,2
1238,2
1239,2
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,5
1261,5
1262,5
1263,5
1264,1
1265,1
1266,1
1267,1
1268,2
1269,2
1270,2
1271,2
1272,4
1273,5
1274,4
1275,5
1276,2
1277,2
1278,2
1279,2
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,5
1301,5
1302,5
1303,0
1304,1
1305,1
1306,1
1307,1
1308,2
1309,2
1310,2
1311,0
1312,4
1313,4
1314,4
1315,0
1316,2
1317,2
1318,2
1319,2
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,5
1381,5
1382,4
1383,5
1384,5
1385,4
1386,1
1387,1
1388,2
1389,2
1390,2
1391,2
1392,4
1393,5
1394,4
1395,5
1396,2
1397,2
1398,2
1399,2
1400,1
1401,1
1402,1
1403,1
1404,2
1405,3
1406,3
1407,3
1408,1
1409,3
1410,3
1411,3
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,3
1421,3
1422,3
1423,2
1424,3
1425,3
1426,3
1427,3
1428,2
1429,2
1430,2
1431,2
1432,4
1433,5
1434,4
1435,5
1436,2
1437,2
1438,2
1439,2
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,1
1481,0
1482,1
1483,0
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,2
1493,0
1494,1
1495,0
1496,2
1497,2
1498,2
1499,2
1500,3
1501,3
1502,3
1503,3
1504,1
1505,1
1506,2
1507,1
1508,5
1509,0
1510,2
1511,0
1512,0
1513,3
1514,0
1515,0
1516,2
1517,0
1518,0
1519,0
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,2
1533,2
1534,2
1535,2
1536,2
1537,5
1538,2
1539,2
1540,3
1541,4
1542,4
1543,4
1544,1
1545,1
1546,1
1547,1
1548,3
1549,2
1550,2
1551,2
1552,4
1553,4
1554,4
1555,5
1556,3
1557,2
1558,2
1559,2
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,5
1568,1
1569,5
1570,5
1571,1
1572,5
1573,4
1574,5
1575,5
1576,5
1577,4
1578,5
1579,5
1580,4
1581,5
1582,5
1583,4
1584,5
1585,4
1586,4
1587,5
1588,5
1589,4
1590,4
1591,4
1592,4
1593,5
1594,5
1595,4
1596,4
1597,4
1598,5
1599,5
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,5
1621,2
1622,5
1623,0
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,4
1633,5
1634,4
1635,4
1636,2
1637,2
1638,2
1639,2
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,5
1661,4
1662,5
1663,4
1664,1
1665,1
1666,1
1667,2
1668,2
1669,2
1670,2
1671,2
1672,4
1673,5
1674,5
1675,0
1676,2
1677,4
1678,2
1679,2
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,5
1701,2
1702,5
1703,4
1704,1
1705,1
1706,1
1707,1
1708,2
1709,2
1710,2
1711,2
1712,4
1713,4
1714,4
1715,4
1716,2
1717,2
1718,2
1719,2
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,5
1781,5
1782,5
1783,4
1784,1
1785,1
1786,1
1787,2
1788,2
1789,2
1790,2
1791,2
1792,4
1793,5
1794,4
1795,5
1796,2
1797,5
1798,2
1799,2
1800,1
1801,1
1802,1
1803,1
1804,2
1805,1
1806,2
1807,2
1808,1
1809,1
1810,1
1811,1
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,1
1825,1
1826,1
1827,1
1828,2
1829,2
1830,3
1831,3
1832,4
1833,5
1834,4
1835,5
1836,3
1837,3
1838,2
1839,2
1840,1
1841,1
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,1
1881,1
1882,1
1883,0
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,2
1893,0
1894,4
1895,0
1896,2
1897,0
1898,0
1899,0
1900,3
1901,3
1902,3
1903,0
1904,1
1905,1
1906,3
1907,1
1908,2
1909,3
1910,2
1911,3
1912,4
1913,0
1914,0
1915,0
1916,2
1917,0
1918,0
1919,0
1920,3
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,4
1942,3
1943,4
1944,1
1945,1
1946,1
1947,1
1948,2
1949,2
1950,2
1951,2
1952,5
1953,4
1954,4
1955,5
1956,2
1957,2
1958,2
1959,2
1960,1
1961,1
1962,1
1963,1
1964,4
1965,5
1966,5
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,5
1986,4
1987,4
1988,4
1989,5
1990,4
1991,4
1992,5
1993,4
1994,5
1995,4
1996,4
1997,4
1998,4
1999,5
2000,1
2001,1
2002,1
2003,1
2004,2
2005,2
2006,1
2007,2
2008,1
2009,4
2010,1
2011,1
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,4
2021,5
2022,4
2023,4
2024,1
2025,1
2026,2
2027,1
2028,2
2029,2
2030,2
2031,2
2032,4
2033,5
2034,4
2035,5
2036,2
2037,0
2038,2
2039,2
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,5
2061,4
2062,5
2063,5
2064,1
2065,1
2066,1
2067,1
2068,2
2069,2
2070,2
2071,2
2072,4
2073,4
2074,5
2075,5
2076,2
2077,2
2078,2
2079,2
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,5
2101,4
2102,5
2103,4
2104,1
2105,1
2106,1
2107,1
2108,2
2109,2
2110,2
2111,2
2112,4
2113,4
2114,5
2115,0
2116,2
2117,2
2118,2
2119,2
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,0
2180,5
2181,5
2182,4
2183,5
2184,1
2185,1
2186,1
2187,1
2188,2
2189,2
2190,2
2191,2
2192,4
2193,4
2194,4
2195,5
2196,2
2197,2
2198,2
2199,2
2200,2
2201,1
2202,2
2203,1
2204,3
2205,1
2206,2
2207,3
2208,1
2209,1
2210,1
2211,3
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,4
2221,5
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,3
2233,3
2234,3
2235,3
2236,2
2237,2
2238,2
2239,2
2240,1
2241,1
2242,1
2243,4
2244,0
2245,0
2246,0
2247,0
2248,1
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,4
2261,0
2262,0
2263,0
2264,3
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,4
2273,4
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,1
2281,1
2282,0
2283,1
2284,1
2285,3
2286,1
2287,3
2288,1
2289,1
2290,1
2291,1
2292,3
2293,3
2294,3
2295,2
2296,2
2297,0
2298,0
2299,0
2300,2
2301,3
2302,0
2303,3
2304,1
2305,3
2306,1
2307,3
2308,2
2309,3
2310,3
2311,2
2312,4
2313,0
2314,4
2315,0
2316,0
2317,2
2318,2
2319,0
2320,1
2321,1
2322,1
2323,1
2324,3
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,4
2342,4
2343,4
2344,1
2345,1
2346,1
2347,1
2348,3
2349,2
2350,2
2351,2
2352,4
2353,4
2354,4
2355,4
2356,3
2357,2
2358,2
2359,2
2360,1
2361,5
2362,1
2363,1
2364,4
2365,5
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,5
2382,5
2383,4
2384,4
2385,4
2386,4
2387,4
2388,5
2389,5
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,2
2408,1
2409,1
2410,1
2411,1
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,0
2420,5
2421,5
2422,5
2423,0
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,4
2433,5
2434,5
2435,5
2436,2
2437,0
2438,2
2439,2
2440,1
2441,1
2442,1
2443,1
2444,1
2445,2
2446,2
2447,2
2448,1
2449,1
2450,1
2451,1
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,4
2461,4
2462,5
2463,4
2464,1
2465,1
2466,1
2467,1
2468,2
2469,2
2470,2
2471,2
2472,4
2473,5
2474,4
2475,0
2476,2
2477,5
2478,2
2479,2
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,5
2501,4
2502,5
2503,0
2504,1
2505,1
2506,1
2507,1
2508,2
2509,2
2510,2
2511,2
2512,5
2513,4
2514,5
2515,0
2516,2
2517,2
2518,2
2519,2
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,5
2581,5
2582,5
2583,5
2584,1
2585,2
2586,1
2587,1
2588,2
2589,2
2590,2
2591,2
2592,4
2593,5
2594,4
2595,5
2596,2
2597,2
2598,2
2599,2
2600,1
2601,1
2602,1
2603,1
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,3
2615,3
2616,2
2617,2
2618,5
2619,3
2620,2
2621,2
2622,2
2623,5
2624,1
2625,1
2626,1
2627,1
2628,2
2629,2
2630,3
2631,3
2632,2
2633,2
2634,2
2635,2
2636,2
2637,5
2638,2
2639,2
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,1
2681,0
2682,0
2683,0
2684,1
2685,3
2686,1
2687,1
2688,0
2689,3
2690,3
2691,0
2692,0
2693,3
2694,3
2695,2
2696,0
2697,2
2698,2
2699,2
2700,3
2701,4
2702,0
2703,0
2704,1
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,0
2713,0
2714,4
2715,0
2716,0
2717,0
2718,0
2719,0
2720,3
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,2
2734,2
2735,2
2736,2
2737,5
2738,2
2739,2
2740,2
2741,5
2742,4
2743,4
2744,1
2745,1
2746,1
2747,1
2748,2
2749,2
2750,2
2751,2
2752,4
2753,5
2754,4
2755,5
2756,3
2757,2
2758,2
2759,2
2760,1
2761,1
2762,1
2763,1
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,5
2775,4
2776,5
2777,5
2778,4
2779,5
2780,4
2781,4
2782,4
2783,5
2784,5
2785,4
2786,4
2787,5
2788,4
2789,4
2790,5
2791,4
2792,5
2793,5
2794,5
2795,4
2796,5
2797,4
2798,4
2799,4
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,2
2808,1
2809,1
2810,1
2811,1
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,5
2821,5
2822,5
2823,0
2824,1
2825,1
2826,1
2827,2
2828,2
2829,2
2830,2
2831,2
2832,4
2833,4
2834,4
2835,4
2836,2
2837,2
2838,2
2839,0
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,2
2853,4
2854,2
2855,2
2856,2
2857,4
2858,4
2859,2
2860,5
2861,2
2862,5
2863,5
2864,1
2865,1
2866,1
2867,1
2868,0
2869,2
2870,2
2871,2
2872,4
2873,5
2874,4
2875,5
2876,2
2877,5
2878,2
2879,2
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,4
2901,5
2902,4
2903,4
2904,1
2905,2
2906,1
2907,1
2908,2
2909,2
2910,2
2911,2
2912,4
2913,4
2914,4
2915,2
2916,2
2917,2
2918,2
2919,2
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,0
2980,5
2981,5
2982,5
2983,5
2984,1
2985,1
2986,1
2987,1
2988,2
2989,2
2990,2
2991,2
2992,4
2993,5
2994,4
2995,5
