ID,Cluster
812,1
813,1
814,1
815,5
816,3
817,3
818,3
819,3
820,4
821,5
822,5
823,0
824,1
825,2
826,1
827,1
828,3
829,3
830,3
831,3
832,5
833,4
834,4
835,0
836,3
837,3
838,3
839,3
840,2
841,2
842,2
843,2
844,1
845,1
846,1
847,1
848,2
849,2
850,2
851,2
852,1
853,1
854,1
855,1
856,3
857,3
858,3
859,3
860,4
861,3
862,3
863,3
864,2
865,1
866,1
867,1
868,3
869,1
870,3
871,1
872,5
873,5
874,4
875,5
876,3
877,4
878,3
879,0
880,2
881,2
882,2
883,2
884,1
885,1
886,1
887,1
888,2
889,2
890,2
891,2
892,1
893,1
894,1
895,1
896,3
897,3
898,3
899,3
900,4
901,4
902,4
903,0
904,1
905,1
906,1
907,1
908,3
909,3
910,3
911,3
912,4
913,4
914,4
915,4
916,3
917,3
918,3
919,3
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,2
961,2
962,2
963,2
964,1
965,1
966,1
967,1
968,2
969,2
970,2
971,2
972,1
973,1
974,1
975,1
976,3
977,3
978,3
979,3
980,4
981,4
982,5
983,4
984,1
985,1
986,1
987,1
988,3
989,3
990,3
991,3
992,4
993,4
994,4
995,5
996,3
997,3
998,3
999,3
1000,2
1001,1
1002,2
1003,1
1004,1
1005,1
1006,1
1007,4
1008,2
1009,2
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,3
1017,1
1018,1
1019,1
1020,4
1021,1
1022,1
1023,1
1024,2
1025,2
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,4
1033,4
1034,4
1035,4
1036,3
1037,3
1038,1
1039,3
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,2
1081,0
1082,2
1083,2
1084,1
1085,0
1086,1
1087,1
1088,2
1089,2
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,3
1100,0
1101,0
1102,0
1103,0
1104,1
1105,0
1106,2
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,3
1117,0
1118,0
1119,0
1120,2
1121,3
1122,2
1123,2
1124,2
1125,1
1126,1
1127,1
1128,2
1129,2
1130,2
1131,2
1132,1
1133,1
1134,1
1135,1
1136,0
1137,3
1138,3
1139,3
1140,0
1141,4
1142,4
1143,5
1144,1
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,4
1154,4
1155,5
1156,0
1157,3
1158,3
1159,3
1160,2
1161,2
1162,2
1163,2
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,2
1201,2
1202,2
1203,2
1204,1
1205,1
1206,1
1207,1
1208,2
1209,2
1210,2
1211,2
1212,1
1213,1
1214,1
1215,1
1216,3
1217,3
1218,3
1219,3
1220,4
1221,5
1222,4
1223,0
1224,1
1225,1
1226,1
1227,1
1228,3
1229,3
1230,1
1231,3
1232,5
1233,4
1234,5
1235,0
1236,3
1237,3
1238,3
1239,3
1240,2
1241,2
1242,2
1243,2
1244,1
1245,1
1246,1
1247,1
1248,2
1249,2
1250,2
1251,2
1252,1
1253,1
1254,1
1255,1
1256,3
1257,3
1258,3
1259,3
1260,4
1261,4
1262,5
1263,5
1264,1
1265,1
1266,1
1267,1
1268,3
1269,3
1270,3
1271,3
1272,4
1273,4
1274,4
1275,5
1276,3
1277,3
1278,3
1279,3
1280,2
1281,2
1282,2
1283,2
1284,1
1285,1
1286,1
1287,1
1288,2
1289,2
1290,2
1291,2
1292,1
1293,1
1294,1
1295,1
1296,3
1297,3
1298,3
1299,3
1300,4
1301,4
1302,4
1303,0
1304,1
1305,1
1306,1
1307,1
1308,3
1309,3
1310,3
1311,0
1312,4
1313,4
1314,4
1315,0
1316,3
1317,3
1318,3
1319,3
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,2
1361,2
1362,2
1363,2
1364,1
1365,1
1366,1
1367,1
1368,2
1369,2
1370,2
1371,2
1372,1
1373,1
1374,1
1375,1
1376,3
1377,3
1378,3
1379,3
1380,5
1381,5
1382,4
1383,5
1384,3
1385,3
1386,3
1387,1
1388,3
1389,3
1390,3
1391,1
1392,5
1393,4
1394,4
1395,4
1396,3
1397,3
1398,3
1399,3
1400,2
1401,2
1402,2
1403,2
1404,1
1405,0
1406,1
1407,0
1408,2
1409,0
1410,0
1411,0
1412,1
1413,1
1414,1
1415,1
1416,3
1417,3
1418,3
1419,3
1420,4
1421,1
1422,0
1423,1
1424,0
1425,1
1426,1
1427,1
1428,1
1429,3
1430,3
1431,3
1432,5
1433,5
1434,4
1435,5
1436,3
1437,3
1438,3
1439,3
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,2
1481,0
1482,2
1483,0
1484,1
1485,1
1486,1
1487,1
1488,2
1489,2
1490,2
1491,2
1492,4
1493,0
1494,1
1495,0
1496,3
1497,3
1498,3
1499,3
1500,0
1501,0
1502,0
1503,0
1504,1
1505,1
1506,3
1507,1
1508,3
1509,0
1510,3
1511,0
1512,0
1513,0
1514,0
1515,0
1516,3
1517,0
1518,0
1519,0
1520,2
1521,2
1522,2
1523,2
1524,1
1525,1
1526,1
1527,1
1528,2
1529,2
1530,2
1531,2
1532,1
1533,1
1534,1
1535,1
1536,3
1537,3
1538,3
1539,3
1540,0
1541,5
1542,4
1543,5
1544,2
1545,1
1546,1
1547,1
1548,0
1549,3
1550,3
1551,3
1552,5
1553,4
1554,4
1555,4
1556,0
1557,3
1558,3
1559,3
1560,2
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,2
1601,2
1602,2
1603,2
1604,1
1605,1
1606,1
1607,1
1608,1
1609,2
1610,2
1611,2
1612,1
1613,1
1614,1
1615,1
1616,3
1617,3
1618,3
1619,3
1620,5
1621,3
1622,4
1623,0
1624,1
1625,1
1626,1
1627,1
1628,3
1629,3
1630,3
1631,1
1632,5
1633,3
1634,4
1635,4
1636,3
1637,3
1638,3
1639,3
1640,2
1641,2
1642,2
1643,2
1644,1
1645,1
1646,1
1647,1
1648,2
1649,2
1650,2
1651,2
1652,5
1653,1
1654,1
1655,1
1656,3
1657,3
1658,3
1659,3
1660,4
1661,4
1662,4
1663,4
1664,1
1665,2
1666,2
1667,1
1668,3
1669,3
1670,3
1671,3
1672,4
1673,5
1674,5
1675,0
1676,3
1677,3
1678,3
1679,3
1680,2
1681,2
1682,2
1683,2
1684,1
1685,1
1686,1
1687,1
1688,2
1689,2
1690,2
1691,2
1692,1
1693,1
1694,1
1695,1
1696,3
1697,3
1698,3
1699,3
1700,4
1701,3
1702,4
1703,5
1704,1
1705,1
1706,1
1707,1
1708,3
1709,3
1710,3
1711,3
1712,4
1713,4
1714,4
1715,4
1716,3
1717,3
1718,3
1719,3
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,2
1761,2
1762,2
1763,2
1764,1
1765,1
1766,1
1767,1
1768,2
1769,2
1770,2
1771,2
1772,1
1773,1
1774,1
1775,1
1776,3
1777,3
1778,3
1779,3
1780,4
1781,4
1782,4
1783,5
1784,1
1785,1
1786,1
1787,1
1788,3
1789,3
1790,3
1791,1
1792,5
1793,4
1794,4
1795,4
1796,3
1797,3
1798,3
1799,3
1800,2
1801,2
1802,2
1803,2
1804,1
1805,1
1806,1
1807,1
1808,2
1809,2
1810,2
1811,2
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,2
1825,2
1826,2
1827,2
1828,3
1829,1
1830,0
1831,0
1832,5
1833,4
1834,4
1835,5
1836,5
1837,1
1838,1
1839,3
1840,2
1841,2
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,2
1881,2
1882,2
1883,0
1884,1
1885,1
1886,1
1887,1
1888,2
1889,2
1890,2
1891,2
1892,4
1893,0
1894,5
1895,0
1896,3
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,2
1905,1
1906,0
1907,1
1908,3
1909,0
1910,3
1911,0
1912,4
1913,0
1914,0
1915,0
1916,3
1917,0
1918,0
1919,0
1920,0
1921,2
1922,2
1923,2
1924,1
1925,1
1926,1
1927,1
1928,2
1929,2
1930,2
1931,2
1932,1
1933,1
1934,1
1935,1
1936,3
1937,3
1938,3
1939,3
1940,1
1941,4
1942,0
1943,5
1944,1
1945,1
1946,1
1947,1
1948,3
1949,3
1950,3
1951,3
1952,3
1953,4
1954,4
1955,5
1956,3
1957,3
1958,3
1959,3
1960,2
1961,2
1962,2
1963,2
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,2
2001,2
2002,2
2003,2
2004,1
2005,1
2006,1
2007,1
2008,2
2009,5
2010,2
2011,2
2012,1
2013,1
2014,1
2015,1
2016,3
2017,3
2018,3
2019,3
2020,4
2021,4
2022,4
2023,3
2024,1
2025,1
2026,1
2027,1
2028,3
2029,3
2030,3
2031,3
2032,4
2033,4
2034,4
2035,4
2036,3
2037,0
2038,3
2039,3
2040,2
2041,2
2042,2
2043,2
2044,1
2045,1
2046,1
2047,1
2048,2
2049,2
2050,2
2051,2
2052,1
2053,1
2054,1
2055,1
2056,3
2057,1
2058,1
2059,1
2060,4
2061,4
2062,4
2063,5
2064,2
2065,2
2066,2
2067,2
2068,3
2069,3
2070,3
2071,3
2072,5
2073,4
2074,5
2075,5
2076,3
2077,3
2078,3
2079,3
2080,2
2081,2
2082,2
2083,2
2084,1
2085,1
2086,1
2087,1
2088,2
2089,2
2090,2
2091,2
2092,1
2093,1
2094,1
2095,1
2096,3
2097,3
2098,3
2099,3
2100,3
2101,5
2102,4
2103,5
2104,1
2105,1
2106,1
2107,1
2108,3
2109,3
2110,3
2111,3
2112,4
2113,4
2114,4
2115,0
2116,3
2117,3
2118,3
2119,3
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,2
2161,2
2162,2
2163,2
2164,1
2165,1
2166,1
2167,1
2168,2
2169,2
2170,2
2171,2
2172,1
2173,1
2174,1
2175,1
2176,3
2177,3
2178,3
2179,0
2180,4
2181,4
2182,5
2183,5
2184,1
2185,1
2186,1
2187,1
2188,3
2189,3
2190,3
2191,3
2192,5
2193,4
2194,4
2195,4
2196,3
2197,3
2198,3
2199,3
2200,1
2201,2
2202,1
2203,2
2204,1
2205,1
2206,1
2207,1
2208,2
2209,2
2210,2
2211,0
2212,1
2213,1
2214,1
2215,1
2216,3
2217,3
2218,3
2219,3
2220,4
2221,5
2222,5
2223,5
2224,1
2225,1
2226,1
2227,1
2228,3
2229,3
2230,3
2231,3
2232,4
2233,0
2234,0
2235,0
2236,3
2237,3
2238,3
2239,3
2240,2
2241,2
2242,2
2243,5
2244,0
2245,0
2246,0
2247,0
2248,2
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,4
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,4
2273,5
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,2
2281,2
2282,0
2283,2
2284,1
2285,0
2286,1
2287,0
2288,2
2289,2
2290,2
2291,2
2292,0
2293,0
2294,0
2295,1
2296,3
2297,0
2298,0
2299,0
2300,4
2301,0
2302,0
2303,0
2304,1
2305,0
2306,1
2307,0
2308,3
2309,0
2310,0
2311,3
2312,4
2313,0
2314,4
2315,0
2316,0
2317,3
2318,3
2319,0
2320,2
2321,2
2322,2
2323,2
2324,0
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,2
2332,1
2333,1
2334,1
2335,1
2336,3
2337,3
2338,3
2339,3
2340,4
2341,5
2342,4
2343,5
2344,1
2345,1
2346,1
2347,1
2348,0
2349,3
2350,3
2351,3
2352,5
2353,4
2354,4
2355,4
2356,0
2357,3
2358,3
2359,3
2360,2
2361,3
2362,2
2363,2
2364,4
2365,3
2366,3
2367,4
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,4
2375,3
2376,4
2377,3
2378,3
2379,3
2380,4
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,2
2401,2
2402,2
2403,2
2404,1
2405,1
2406,1
2407,1
2408,2
2409,2
2410,2
2411,2
2412,5
2413,1
2414,1
2415,1
2416,3
2417,3
2418,3
2419,0
2420,4
2421,4
2422,5
2423,0
2424,1
2425,1
2426,1
2427,1
2428,3
2429,3
2430,3
2431,3
2432,4
2433,4
2434,5
2435,4
2436,3
2437,0
2438,3
2439,1
2440,2
2441,2
2442,2
2443,2
2444,1
2445,1
2446,1
2447,1
2448,2
2449,2
2450,2
2451,2
2452,1
2453,1
2454,1
2455,1
2456,3
2457,3
2458,3
2459,3
2460,4
2461,5
2462,4
2463,5
2464,2
2465,1
2466,1
2467,1
2468,3
2469,3
2470,3
2471,3
2472,5
2473,4
2474,4
2475,0
2476,3
2477,4
2478,3
2479,3
2480,2
2481,2
2482,2
2483,2
2484,1
2485,1
2486,1
2487,1
2488,2
2489,2
2490,2
2491,2
2492,1
2493,1
2494,1
2495,1
2496,3
2497,3
2498,3
2499,3
2500,4
2501,5
2502,4
2503,0
2504,1
2505,1
2506,1
2507,1
2508,3
2509,3
2510,3
2511,3
2512,5
2513,4
2514,3
2515,0
2516,3
2517,3
2518,3
2519,3
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,2
2561,2
2562,2
2563,2
2564,1
2565,1
2566,1
2567,1
2568,2
2569,2
2570,2
2571,2
2572,1
2573,1
2574,1
2575,1
2576,3
2577,3
2578,3
2579,3
2580,5
2581,5
2582,5
2583,5
2584,1
2585,1
2586,1
2587,1
2588,3
2589,3
2590,3
2591,3
2592,5
2593,4
2594,4
2595,4
2596,3
2597,3
2598,3
2599,3
2600,2
2601,2
2602,2
2603,2
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,0
2615,0
2616,3
2617,1
2618,4
2619,5
2620,4
2621,5
2622,5
2623,5
2624,1
2625,2
2626,2
2627,2
2628,1
2629,1
2630,0
2631,0
2632,1
2633,1
2634,1
2635,1
2636,3
2637,3
2638,3
2639,3
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,2
2681,0
2682,0
2683,0
2684,1
2685,0
2686,1
2687,1
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,1
2696,0
2697,3
2698,3
2699,3
2700,0
2701,4
2702,0
2703,0
2704,1
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,4
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,2
2722,2
2723,2
2724,2
2725,1
2726,1
2727,1
2728,2
2729,2
2730,2
2731,2
2732,1
2733,1
2734,1
2735,1
2736,3
2737,3
2738,3
2739,3
2740,4
2741,4
2742,4
2743,4
2744,2
2745,2
2746,1
2747,1
2748,3
2749,3
2750,3
2751,3
2752,5
2753,4
2754,4
2755,5
2756,0
2757,3
2758,3
2759,3
2760,2
2761,2
2762,2
2763,2
2764,3
2765,4
2766,3
2767,3
2768,5
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,2
2801,2
2802,2
2803,2
2804,1
2805,1
2806,1
2807,1
2808,2
2809,2
2810,2
2811,2
2812,1
2813,1
2814,3
2815,1
2816,3
2817,3
2818,3
2819,3
2820,3
2821,4
2822,5
2823,0
2824,1
2825,1
2826,1
2827,1
2828,3
2829,3
2830,3
2831,3
2832,3
2833,4
2834,4
2835,4
2836,3
2837,3
2838,3
2839,0
2840,2
2841,2
2842,2
2843,2
2844,1
2845,1
2846,1
2847,1
2848,2
2849,2
2850,2
2851,2
2852,1
2853,5
2854,1
2855,5
2856,3
2857,4
2858,3
2859,3
2860,4
2861,3
2862,4
2863,4
2864,1
2865,2
2866,2
2867,1
2868,0
2869,3
2870,3
2871,3
2872,5
2873,4
2874,4
2875,5
2876,3
2877,4
2878,3
2879,3
2880,3
2881,2
2882,2
2883,3
2884,1
2885,1
2886,1
2887,1
2888,2
2889,2
2890,2
2891,2
2892,1
2893,1
2894,1
2895,1
2896,3
2897,3
2898,3
2899,3
2900,3
2901,4
2902,3
2903,5
2904,1
2905,1
2906,1
2907,1
2908,3
2909,3
2910,3
2911,3
2912,4
2913,4
2914,4
2915,3
2916,3
2917,3
2918,3
2919,3
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,2
2961,2
2962,2
2963,2
2964,1
2965,1
2966,1
2967,1
2968,2
2969,2
2970,2
2971,2
2972,1
2973,1
2974,1
2975,1
2976,3
2977,3
2978,3
2979,0
2980,4
2981,4
2982,5
2983,5
2984,1
2985,1
2986,1
2987,1
2988,3
2989,1
2990,3
2991,3
2992,5
2993,4
2994,4
2995,4
